Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
2,108,109,2022-10-06 09:41:16,Baseline 1,121.95470383275327,491.9859432587614,2
2,109,110,2022-10-06 09:41:17,Baseline 1,119.13144665797907,503.6453571512252,2
2,110,111,2022-10-06 09:41:18,Baseline 1,112.38293266491833,533.8888973372531,2
2,111,112,2022-10-06 09:41:19,Baseline 1,115.61291177249811,518.9731759205873,2
2,112,113,2022-10-06 09:41:20,Baseline 1,116.8887842926316,513.3084441171852,2
2,113,114,2022-10-06 09:41:21,Baseline 1,114.19874084657985,525.3998385201718,2
2,114,115,2022-10-06 09:41:22,Baseline 1,118.48877001731651,506.3771021610851,2
2,115,116,2022-10-06 09:41:23,Baseline 1,112.41783087465754,533.7231605802657,2
2,116,117,2022-10-06 09:41:24,Baseline 1,112.06509099569725,535.4031256915118,1
2,117,118,2022-10-06 09:41:25,Baseline 1,117.85132742048644,509.1160304535528,2
2,118,119,2022-10-06 09:41:26,Baseline 1,112.97571459273668,531.0875900744908,2
2,119,120,2022-10-06 09:41:27,Baseline 1,117.89695340501807,508.91900313894126,2
3,120,121,2022-10-06 09:41:28,Baseline 1,116.91646378575774,513.1869204489996,2
3,121,122,2022-10-06 09:41:29,Baseline 1,110.1795609174435,544.5656118103196,2
3,122,123,2022-10-06 09:41:30,Baseline 1,116.50197138673023,515.0127442979398,2
3,123,124,2022-10-06 09:41:31,Baseline 1,120.46163765312639,498.0838810507637,2
3,124,125,2022-10-06 09:41:32,Baseline 1,116.3608731693849,515.6372444254422,2
3,125,126,2022-10-06 09:41:33,Baseline 1,119.97423418265029,500.1073806285376,2
3,126,127,2022-10-06 09:41:34,Baseline 1,122.69761279882002,489.00706893440895,2
3,127,128,2022-10-06 09:41:35,Baseline 1,124.6112380316754,481.4975033371258,2
3,128,129,2022-10-06 09:41:36,Baseline 1,122.65763816409265,489.1664383732172,2
3,129,130,2022-10-06 09:41:37,Baseline 1,124.97216880882475,480.1068955743623,2
3,130,131,2022-10-06 09:41:38,Baseline 1,121.61772025883387,493.3491589244111,2
3,131,132,2022-10-06 09:41:39,Baseline 1,123.95527661166338,484.0455496539499,2
3,132,133,2022-10-06 09:41:40,Baseline 1,118.3998815616264,506.75726367826115,2
3,133,134,2022-10-06 09:41:41,Baseline 1,119.36693305363816,502.65176850140466,2
3,134,135,2022-10-06 09:41:42,Baseline 1,120.8493373445013,496.48596606665654,2
3,135,136,2022-10-06 09:41:43,Baseline 1,121.94403278552693,492.02899583882856,2
3,136,137,2022-10-06 09:41:44,Baseline 1,118.70878692223876,505.43857414113353,2
3,137,138,2022-10-06 09:41:45,Baseline 1,120.35502958579819,498.5250737463153,2
3,138,139,2022-10-06 09:41:46,Baseline 1,116.82965990366289,513.5682158920575,2
3,139,140,2022-10-06 09:41:47,Baseline 1,116.73069278712312,514.0036314992107,2
3,140,141,2022-10-06 09:41:48,Baseline 1,118.18150386220371,507.69365796832557,2
3,141,142,2022-10-06 09:41:49,Baseline 1,122.1742273630932,491.1019393778053,2
3,142,143,2022-10-06 09:41:50,Baseline 1,122.70545454545648,488.9758179231786,2
3,143,144,2022-10-06 09:41:51,Baseline 1,115.53402985074337,519.3275096308255,2
3,144,145,2022-10-06 09:41:52,Baseline 1,112.3135747119933,534.2185942692905,2
