Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
2,64,65,2022-10-04 08:19:28,Baseline 1,106.00805436697709,565.9947289692998,2
2,65,66,2022-10-04 08:19:29,Baseline 1,101.32239705390002,592.1691723112518,2
2,66,67,2022-10-04 08:19:30,Baseline 1,98.64467970922554,608.2436496003811,1
2,67,68,2022-10-04 08:19:31,Baseline 1,99.58957348317958,602.4727077492088,2
2,68,69,2022-10-04 08:19:32,Baseline 1,98.98128078817729,606.1752234586828,2
2,69,70,2022-10-04 08:19:33,Baseline 1,101.06075085324298,593.7022978102545,1
2,70,71,2022-10-04 08:19:34,Baseline 1,104.5392491467573,573.9471106758101,2
2,71,72,2022-10-04 08:19:35,Baseline 1,109.74121996303123,546.7407781707943,2
2,72,73,2022-10-04 08:19:36,Baseline 1,112.46410323088513,533.5035649270413,2
2,73,74,2022-10-04 08:19:37,Baseline 1,114.41149923598995,524.4228106498412,2
2,74,75,2022-10-04 08:19:38,Baseline 1,110.2367037907089,544.283327936888,1
2,75,76,2022-10-04 08:19:39,Baseline 1,108.84479780173093,551.2436167072914,2
2,76,77,2022-10-04 08:19:40,Baseline 1,110.54255189006284,542.7774099124417,2
2,77,78,2022-10-04 08:19:41,Baseline 1,110.15468785838596,544.6885753708054,2
2,78,79,2022-10-04 08:19:42,Baseline 1,112.72657363378536,532.2613654072544,2
2,79,80,2022-10-04 08:19:43,Baseline 1,114.04580152671716,526.1044176706846,2
2,80,81,2022-10-04 08:19:44,Baseline 1,115.65559048046748,518.7816667637273,2
2,81,82,2022-10-04 08:19:45,Baseline 1,118.78210439105224,505.12659552207555,2
2,82,83,2022-10-04 08:19:46,Baseline 1,120.93144034547922,496.14889088057555,2
2,83,84,2022-10-04 08:19:47,Baseline 1,120.13762464688453,499.42722087568717,2
2,84,85,2022-10-04 08:19:48,Baseline 1,121.59006698893347,493.46136148984033,2
2,85,86,2022-10-04 08:19:49,Baseline 1,120.80319538093394,496.67560374375364,2
2,86,87,2022-10-04 08:19:50,Baseline 1,114.13958600476204,525.6721361990635,2
2,87,88,2022-10-04 08:19:51,Baseline 1,114.445632020941,524.2664044095744,1
2,88,89,2022-10-04 08:19:52,Baseline 1,115.85545804533285,517.8866927143192,2
2,89,90,2022-10-04 08:19:53,Baseline 1,113.58227185482451,528.2514517467054,2
2,90,91,2022-10-04 08:19:54,Baseline 1,115.18093556928602,520.9195402298808,2
